,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
61,61,1200,1200.0,L22700P312910,50.8526,6.06665,202849.0,318305.0,161.84,157.52,0.75,0.0013,0.0,0.0034,0.0008,-0.003,-0.0039,-0.0015,-0.0044,-0.0054,-0.0031,-0.0037,-0.0052,-0.0027,-0.0031,-0.0032,0.0004,-0.0022,-0.0024,-0.0013,-0.0077,0.0002,-0.0054,-0.0058,0.0002,0.0002,-0.0074,-0.003,-0.0022,-0.0034,-0.0014,0.0025,0.0015,-0.0008,-0.0038,-0.0028,0.0041,-0.0029,-0.005,0.0029,0.0042,0.0021,0.005,0.0023,0.0048,-0.0071,-0.0039,-0.0004,0.0057,0.0047,0.006,-0.0027,-0.0134,-0.0087,-0.0051,-0.0134,0.0016,-0.0014,-0.0025,-0.0009,-0.0029,-0.0033,-0.0024,-0.0041,-0.0003,-0.0042,-0.0063,-0.0032,-0.0011,-0.0028,-0.0066,-0.0043,-0.0068,-0.0047,-0.0019,-0.0024,-0.0013,-0.0022,-0.0061,-0.0044,-0.0021,-0.003,-0.0062,-0.0057,-0.0009,-0.0044,-0.0034,-0.0004,-0.0005,-0.0026,-0.0006,-0.0001,-0.0029,-0.0023,0.0006,-0.0029,-0.0011,-0.0003,-0.0038,-0.0004,0.0019,-0.0009,-0.0001,-0.0007,-0.0012,-0.0036,-0.0031,-0.0011,-0.0057,-0.0019,0.0029,0.0007,-0.0016,0.0065,-0.0025,-0.0047,-0.0022,-0.0037,0.0014,-0.0018,-0.0009,-0.0031,0.0011,-0.0062,-0.000200000000004408,0.0017999999998898006,-0.0003000000002159909,-0.0019000000003570462,0.0028999999994666343,-0.0003000000007449483,-0.001400000000991795,0.00039999999872609434,0.0044999999980560815,-0.0015000000023318205,0.0024999999972450137,0.002699999996786584,0.005299999995199712,0.0042999999946002265,0.0034999999932954656,-0.009700000007409811,0.0025999999918496484,0.004799999989416444,0.002399999988534849,0.002399999985678479,0.0005999999835979134,0.008499999982504735,0.0072999999813762925,0.0018999999802125863,0.0046999999790136165,0.007799999977779382,2270.0,31291.0,38.894,0.0014524000000000002,2.4966,"-1.438446e-03  + 1.313698e-03 * (x - 1.9018)  + 8.731213e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.160633e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202848.2881577287 318307.417635177)
62,62,1208,1208.0,L22700P313330,50.8528,6.06896,203011.0,318335.0,162.19,165.03,0.82,0.0015,0.0,0.0018,-0.004,-0.0081,-0.0003,-0.0034,-0.0037,-0.0018,-0.003,-0.004,-0.0044,-0.0015,-0.0023,-0.0014,-0.001,-0.0039,-0.0044,-0.0057,-0.0075,-0.0042,-0.0077,-0.006,-0.0041,-0.0009,-0.0093,-0.0094,-0.008,-0.0041,-0.0053,-0.0012,-0.0026,-0.0054,-0.0012,0.0008,0.0008,-0.0038,-0.002,0.0001,-0.0042,-0.0026,-0.0038,0.003,-0.0006,-0.0038,-0.0044,-0.0026,-0.0039,-0.0035,-0.0034,-0.0047,-0.0057,-0.0057,-0.0061,-0.0008,-0.0029,0.0002,-0.0051,-0.0032,-0.0021,-0.0056,-0.0043,-0.0051,-0.0024,-0.0035,-0.0044,-0.0077,-0.0038,-0.0073,-0.011000000000000001,-0.0034,-0.0067,-0.0084,-0.0034,-0.0032,-0.0032,-0.0051,-0.0048,-0.0024,-0.0041,-0.0041,-0.0041,-0.0059,-0.0035,-0.0005,-0.012,-0.0007,0.0008,-0.0005,-0.003,-0.0002,-0.0016,-0.0036,0.0032,-0.001,-0.0009,0.0047,-0.0051,0.0009,-0.0031,-0.0001,-0.0032,-0.0061,0.0036,-0.0015,-0.0016,-0.0007,-0.005,-0.0033,-0.0041,-0.0035,-0.0025,-0.0035,-0.0053,-0.002,-0.0039,-0.001,-0.0039,-0.0014,-0.0023,-0.0044,-0.0034,-0.0042,0.0025999999997979107,-0.0023000000050522333,-0.005200000009902377,-0.005800000016369235,0.0006999999755471905,0.004599999965846902,-4.547010031138781e-11,-0.0013000000584038177,-0.0008000000891213966,0.005899999893094742,-0.0018000001263058342,0.002599999852676875,-0.0009000002200752854,0.001099999752440565,-0.003000000307377878,-0.0032000003397121717,-0.0014000003736631798,-0.0005000004852164926,0.0073999994743656405,0.003899999343411751,0.006999999248025585,0.0068999991979074304,0.0011999991461725608,0.0012999990928209764,0.0021999990378526774,0.006999998981267663,2270.0,31333.0,38.903,0.0019672,2.5531,"-2.698398e-03  + 1.508467e-03 * (x - 1.9018)  + 1.092035e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.636225e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203010.7524352369 318331.1798327295)
63,63,1209,1209.0,L22700P313310,50.8528,6.06869,202992.0,318331.0,161.86,155.16,0.77,0.0014,0.0,0.0048,0.0019,-0.0011,0.0023,0.0004,0.0003,0.0008,0.0031,0.0006,-0.0035,0.001,0.0004,-0.001,0.0033,-0.0003,-0.0045,0.0004,-0.0044,-0.0015,-0.006999999999999999,-0.0059,0.0056,0.0057,-0.0069,-0.0014,-0.0008,-0.0023,0.0021,0.0,0.0031,-0.001,0.0031,0.0032,0.0008,0.0027,-0.0031,0.0003,0.0,-0.0034,0.0031,0.0002,0.0032,0.0004,-0.0034,0.0,-0.001,0.0002,0.0004,-0.0036,-0.0031,-0.0023,-0.0028,-0.0014,-0.0034,-0.0025,-0.0025,0.0017,-0.0016,0.0006,0.0005,-0.0026,0.0022,-0.0002,-0.0027,-0.0011,0.0014,-0.004,-0.0058,0.0,-0.006,-0.0028,0.001,0.0036,0.0013,-0.0027,-0.0011,0.0007,0.0012,-0.0019,-0.0033,-0.0023,0.0077,0.0006,0.0007,0.0007,0.0011,0.0035,-0.0011,0.0016,-0.0015,0.0027,0.0016,0.0028,-0.0004,0.0025,-0.0007,0.0049,-0.0018,-0.0026,0.0005,-0.0063,-0.0038,-0.005,-0.002,0.0,-0.0059,-0.0013,0.0016,0.0009,0.0012,-0.001,-0.001,0.001,-0.0012,-0.0007,0.0029,0.0052,0.0036,0.0016,0.0007,0.0038,0.010299999791950334,0.00589999479875834,0.002299989805566348,0.004699983147977024,0.00919997482599037,0.009299964839606384,0.009599953188825066,0.00869993987364642,0.0076999082500971315,-0.010900110058273509,0.00399986996895852,0.008099848331793218,0.006499773433913324,0.006599745139158698,0.004099683556457454,0.00019965026851083455,0.005399615316166885,0.00669950047275105,0.008799458862817777,0.0065993240466339686,0.009899225847191443,0.002799174250874183,0.004299120990159593,-0.0014009339349523283,0.00489900947553842,0.002398951221631836,2270.0,31331.0,38.903,0.0018174,1.318,"6.802053e-04  + 1.449985e-03 * (x - 1.9018)  + 1.759671e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.545161e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202991.7389609481 318331.0027381655)
64,64,1210,1210.0,L22700P313290,50.8528,6.0685,202979.0,318329.0,161.89,150.65,0.83,0.0024,0.0,-0.0014,-0.0025,-0.0106,-0.0052,-0.0056,-0.0039,-0.0014,-0.0006,-0.0054,-0.0074,-0.0007,-0.0015,0.0006,-0.0031,-0.0043,-0.0032,-0.0018,-0.0086,-0.0033,-0.0062,-0.0041,-0.0019,-0.002,-0.0069,-0.0091,0.0037,-0.0048,-0.0018,-0.0013,-0.0006,-0.0019,-0.0023,0.0007,-0.0004,-0.0005,-0.005,-0.0033,-0.0027,-0.0003,-0.0011,0.0051,-0.002,-0.0022,0.0002,0.0001,-0.0025,-0.0001,-0.0014,0.0005,-0.0046,-0.0036,-0.0035,-0.0036,-0.0028,-0.0038,-0.0031,-0.0037,-0.0027,-0.0035,-0.0038,-0.0046,-0.0017,-0.002,-0.0062,-0.0016,-0.0001,-0.0028,-0.006999999999999999,-0.004,-0.0082,-0.01,-0.0003,-0.0007,0.0015,0.0014,-0.0044,-0.004,0.0012,-0.0022,0.0027,-0.0047,-0.004,-0.0009,-0.0003,0.0003,0.0024,-0.0011,-0.0004,0.0015,0.0018,-0.0002,0.0019,0.0013,-0.0007,0.0019,-0.0001,-0.0008,-0.0008,0.0004,-0.0003,-0.0004,-0.0018,-0.001,-0.0013,0.0004,-0.003,-0.0001,0.0023,0.0004,-0.002,-0.0001,0.0001,-0.0007,0.0009,-0.0026,-0.0029,-0.0001,0.0006,-0.001,0.0008,-0.0038,0.006499990976180416,0.004699774404510399,0.0021995578328403817,0.0024992690706136917,0.00829890811783033,0.0014984749744902952,0.01669796964059359,0.0006973921161402088,-0.00020397950443656714,-0.009304773600559963,0.005194360112759967,0.0058934216355232254,0.004090173060472967,0.005388945821009536,0.003186274770412656,0.0002848309592792078,0.0025833149575890868,0.00627833380917869,0.006176529045261879,0.007270681610171414,0.004366422367327741,0.0050641844600708965,0.0027618743622573783,0.0025594920738871885,0.003757037594960326,0.0024545109254767916,2270.0,31329.0,38.902,0.0013781,2.1388,"-1.003890e-03  + 2.357694e-03 * (x - 1.9018)  + 1.161698e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.413996e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202978.3591084034 318330.8781581011)
65,65,1211,1211.0,L22700P313280,50.8528,6.06856,202983.0,318330.0,161.86,157.0,0.91,0.0015,0.0,0.0,-0.0025,-0.0048,-0.0025,-0.003,-0.0029,-0.0025,-0.003,-0.0045,-0.003,-0.0015,-0.0026,-0.0007,-0.0013,-0.003,-0.0041,-0.0058,-0.0067,-0.005,-0.0068,-0.005,-0.0034,-0.0024,-0.0073,-0.0081,-0.006,-0.0054,-0.0043,-0.0017,-0.0023,-0.0054,-0.0019,-0.0012,0.0005,-0.0011,-0.003,-0.0024,-0.0031,-0.0022,-0.0016,0.0042,-0.002,-0.0023,-0.0041,-0.0011,-0.004,-0.0015,-0.0017,-0.0017,-0.0049,-0.0041,-0.0051,-0.0024,-0.0036,-0.0048,-0.0047,-0.004,-0.0035,-0.0048,-0.0041,-0.0057,-0.002,-0.0033,-0.0039,-0.0058,-0.0049,-0.0081,-0.0093,-0.0037,-0.0086,-0.0069,-0.0023,-0.002,-0.0017,-0.0046,-0.0058,-0.0025,-0.0032,-0.0027,-0.0069,-0.0053,-0.004,-0.0002,-0.001,-0.0014,0.0006,-0.0024,-0.0026,0.001,-0.0008,-0.0026,0.0001,0.0002,-0.0005,0.0003,-0.0015,-0.002,-0.0004,-0.0014,-0.0002,-0.0006,-0.0023,-0.0021,-0.0019,-0.0003,-0.0036,-0.0027,0.0003,-0.0009,-0.0025,-0.0019,-0.0017,-0.0024,-0.0013,-0.0019,-0.0025,-0.0028,-0.0015,-0.0037,0.0002,-0.0024,0.0005999969698974839,-0.0009000757525629016,-0.0040001484750232874,-0.003400245438303801,0.004299633357595556,0.001299487912674785,0.0005993182269338853,-8.756996271428772e-07,-0.00010133627520958481,0.00039839707576900147,-0.0012018938140725408,0.0006977910552657884,0.001996700218360005,0.00099628812441782,-0.0005046087859269353,-0.0012050936023295057,0.0012943973404477953,0.001992724723858927,0.005992118703355714,0.003190155196925304,0.003788724988537721,0.003287973523113737,0.001987197816869624,0.0003863978698053828,0.002585573681921013,0.002184725253216515,2270.0,31328.0,38.902,0.0017514,2.5162,"-2.348828e-03  + 1.505825e-03 * (x - 1.9018)  + 1.025380e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.419888e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202982.5843250202 318330.9174954243)
66,66,1212,1212.0,L22700P313260,50.8528,6.0686,202986.0,318330.0,161.84,165.14,0.88,0.0016,0.0,0.002,-0.0024,-0.0065,-0.0008,-0.0026,-0.0041,-0.0008,-0.0016,-0.0034,-0.0037,-0.0012,-0.003,-0.0014,-0.0011,-0.0037,-0.0055,-0.0038,-0.0068,-0.0041,-0.006999999999999999,-0.0038,-0.0036,-0.0012,-0.0076,-0.008,-0.0069,-0.0049,-0.0062,-0.0009,-0.0016,-0.0036,-0.0024,-0.0002,0.0025,-0.0016,-0.0023,-0.0001,-0.0008,-0.0026,-0.0013,0.0039,0.0006,-0.0026,-0.0032,-0.0003,-0.0017,-0.001,-0.0027,-0.0012,-0.0034,-0.0041,-0.0057,-0.0008,-0.0014,-0.0025,-0.0048,-0.004,-0.0046,-0.0063,-0.0052,-0.0072,-0.002,-0.0033,-0.0038,-0.0072,-0.0041,-0.0064,-0.0099,-0.0041,-0.0063,-0.0046,-0.0035,-0.0035,-0.0023,-0.0038,-0.0059,-0.001,-0.0033,-0.0036,-0.0054,-0.0063,-0.0034,0.0005,-0.0012,-0.0017,0.0014,-0.0006,-0.0035,0.0033,-0.0011,-0.0012,0.0021,0.0007,0.0007,0.0022,-0.0017,0.0003,0.0024,-0.0006,0.0005,-0.0009,0.0009,0.0005,-0.0009,0.0007,-0.0041,-0.0023,-0.002,-0.0011,-0.0018,-0.0036,-0.0035,-0.0016,-0.003,-0.0017,-0.0047,-0.0032,-0.0021,-0.0039,-0.0018,-0.0015,0.0018999986087436783,-0.0018000347814080427,-0.004500068171559763,-0.003700112691762059,0.0038998316579850725,0.0004997648776816306,0.0014996869673276146,-0.000500402073076975,0.0006993864559621247,0.001599264025405814,-0.0010008695352010705,0.0024989857741414714,0.0013984849218656547,0.0012982957110059018,-0.001302116100865325,-0.002402338701876799,9.742756706115307e-05,0.0012966595935715675,0.008496381342307225,0.0024954798082107554,0.004794823135226906,0.006694478103659122,0.0038941219420407635,0.0024937546503718314,0.005293376228652325,0.005192986676882246,2270.0,31326.0,38.902,0.002341,2.5885,"-2.030403e-03  + 1.576326e-03 * (x - 1.9018)  + 1.229716e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.992016e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202985.401136086 318330.9437222269)
67,67,1213,1213.0,L22700P313250,50.8528,6.0686,202986.0,318330.0,161.84,168.53,0.84,0.0014,0.0,0.0014,-0.0048,-0.0089,-0.0008,-0.0035,-0.0051,-0.0012,-0.0013,-0.0027,-0.0053,-0.002,-0.0051,-0.0024,-0.002,-0.0041,-0.0066,-0.0044,-0.0067,-0.0054,-0.0088,-0.0041,-0.0057,-0.0019,-0.006999999999999999,-0.0098,-0.0101,-0.0053,-0.0089,-0.0007,-0.0032,-0.0043,-0.0032,0.0003,0.0032,-0.0015,-0.0027,-0.0001,-0.0014,-0.0025,-0.002,0.0045,0.0004,-0.0039,-0.0045,-0.0004,-0.0026,-0.0001,-0.0041,-0.0025,-0.0035,-0.0039,-0.0078,-0.0019,-0.0018,-0.0039,-0.0069,-0.0051,-0.0053,-0.008,-0.0075,-0.0091,-0.0034,-0.0036,-0.0057,-0.0103,-0.0059,-0.0087,-0.0127,-0.0046,-0.0066,-0.0075,-0.0056,-0.0065,-0.0055,-0.0068,-0.008,-0.0014,-0.0041,-0.0044,-0.0088,-0.0077,-0.0068,-0.0011,-0.0029,-0.0029,0.0015,-0.0008,-0.0038,0.0036,-0.0012,-0.0012,0.0025,0.0005,0.0027,0.0009,-0.0027,-0.0021,0.0019,-0.0019,0.0,-0.0012,-0.0004,-0.0006,-0.0002,0.0013,-0.0047,-0.0021,-0.0025,-0.0008,-0.0023,-0.0045,-0.0032,-0.0024,-0.0035,-0.0021,-0.0068,-0.0051,-0.0044,-0.0073,-0.0052,-0.0018,0.0006999986087436783,-0.005800034781408042,-0.009300068171559763,-0.006500112691762059,0.0010998316579850728,-0.0008002351223183695,-0.0018003130326723854,-0.001300402073076975,-0.0021006135440378754,0.00039926402540581393,-0.0028008695352010706,0.0005989857741414713,-0.0013015150781343452,-0.001701704288994098,-0.005502116100865325,-0.003902338701876799,-0.001602572432938847,-0.0004033404064284324,0.008596381342307224,0.0010954798082107552,0.004294823135226907,0.005694478103659122,0.004094121942040764,0.0016937546503718313,0.005293376228652325,0.004192986676882246,2270.0,31325.0,38.902,0.003057,2.7722,"-3.228160e-03  + 1.364880e-03 * (x - 1.9018)  + 1.103789e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.850786e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202985.401136086 318330.9437222269)
68,68,1214,1214.0,L22700P313230,50.8528,6.06829,202964.0,318326.0,162.07,156.47,0.85,0.0021,0.0,-0.0025,-0.0043,-0.0081,-0.0004,-0.005,-0.0096,-0.0059,-0.0063,-0.0054,-0.0076,-0.003,-0.0047,-0.0026,-0.0033,-0.0051,-0.0048,-0.0069,-0.0058,-0.0034,-0.0067,-0.0035,-0.0046,-0.0107,-0.0096,-0.0082,-0.0057,-0.0077,-0.0057,0.0001,-0.0031,-0.0043,-0.0013,-0.0016,-0.0007,-0.0016,-0.005,-0.005,-0.0067,-0.0063,-0.0027,0.0006,-0.0034,-0.008,-0.0068,-0.0022,-0.006,-0.0051,-0.0029,-0.004,-0.0057,-0.0063,-0.0058,-0.0041,-0.0061,-0.0045,-0.0078,-0.0047,-0.0037,-0.0072,-0.0064,-0.0092,-0.0019,-0.0007,-0.0068,-0.0091,-0.0067,-0.0061,-0.0108,-0.0011,-0.0054,-0.0025,0.0005,-0.004,-0.0063,-0.0055,-0.0048,0.0014,-0.0027,-0.0017,-0.0073,-0.005,-0.0056,-0.001,-0.0037,-0.0015,-0.0002,-0.001,-0.0008,0.0011,-0.0033,-0.0023,0.0017,0.002,-0.0014,0.0007,-0.002,-0.0017,-0.001,-0.0018,0.0011,-0.0022,-0.0056,-0.0023,-0.0012,-0.0017,-0.0043,-0.0016,0.0036,-0.0023,-0.003,-0.0016,-0.0028,-0.0016,-0.002,-0.0016,-0.0052,-0.0028,-0.0035,-0.0056,-0.0017,-0.0023,-0.0005001999689841236,-0.0015049992246030904,-0.005509798480222057,-0.005616197487714013,-0.0001241962470789577,-0.0007337947583168913,-0.0002449930214278139,-0.0022577910364117255,0.001511813678001485,0.0020942164073986065,-0.0009249806150772608,0.0014542226105738831,0.0035822337762893806,0.001355037994448569,-0.0015041528248520217,-0.0040361478623118004,-0.00016974265164456832,0.0012198744691191948,0.006279880672294471,0.0032503007705823673,0.00415591541007602,0.003006323102013363,0.001155131042077717,-0.004297660769730918,0.0017479476665874583,0.0006919563510328452,2270.0,31323.0,38.900999999999996,0.0016506000000000001,2.3161,"-3.191619e-03  + 2.074271e-03 * (x - 1.9018)  + 1.212997e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.119416e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202963.5708500704 318330.7405047598)
69,69,1215,1215.0,L22700P313180,50.8527,6.06811,202951.0,318324.0,162.26,160.76,0.82,0.0014,0.0,0.0088,0.0065,0.0009,0.0031,0.004,0.0007,0.0048,0.0039,0.0037,0.0037,0.0041,0.0018,0.0027,0.0057,0.0041,0.0038,-0.0114,0.0008,-0.0015,-0.0018,0.0033,0.0028,0.0002,-0.0057,-0.0016,0.0007,0.003,0.003,0.0044,0.005,0.0046,0.0004,0.0024,0.0064,0.0051,0.0038,0.005,0.0034,0.0048,0.0056,0.0128,0.006,0.002,0.0043,0.0043,0.0035,0.0025,0.0063,0.0022,0.0026,0.0019,0.0017,0.0017,0.0022,0.0004,0.0029,-0.0005,0.0027,-0.0016,0.0008,-0.0005,0.0061,0.003,0.0044,-0.0017,-0.0001,-0.0032,-0.0032,0.001,-0.0037,-0.0019,0.0056,0.0023,0.0028,-0.0006,0.0005,0.0045,0.0026,0.0038,0.0004,-0.0007,-0.0012,0.0025,0.0002,0.0061,0.005,0.0016,-0.0004,0.0057,0.0051,0.006,0.0082,0.0084,0.0067,0.0094,-0.0006,0.0027,0.0068,0.0033,0.0064,0.0025,0.0046,0.004,0.0034,0.0067,-0.0009,0.004,0.0028,0.0041,0.0008,0.0026,0.003,0.0037,0.0032,0.0024,0.0072,0.0012,0.0018,0.0008,0.0046,-0.0004,0.005699682782081233,0.0031920695520308183,0.0010844563219804032,0.00627430534857985,0.00906161663182916,0.008846390171728329,0.004928625968277362,0.005008324021476255,0.004560106897823628,0.0006321917209721076,0.006001738800770448,0.006468748137218651,0.008954549686462428,0.009011408049510079,0.006117511545554963,0.013866756678552198,0.011013464068199294,0.008338359777039756,0.0009749161932862979,0.0079693589819251,0.0059196321242669415,0.006040962080412655,0.006059754293208232,0.0024760087626536685,0.010089725488748967,0.007000904471494129,2270.0,31318.0,38.9,0.0023462,2.426,"3.221913e-03  + 1.401996e-03 * (x - 1.9018)  + 1.539177e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.770768e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202950.9987080225 318319.4978904058)
70,70,1222,1222.0,L22700P313400,50.8529,6.06931,203036.0,318339.0,162.5,164.47,0.9,0.0016,0.0,0.005,0.0002,-0.0041,-0.002,-0.0022,-0.003,-0.0014,-0.0018,-0.0024,-0.0019,0.0016,-0.0028,-0.0001,0.0,-0.0007,-0.0016,-0.0059,-0.0037,-0.0016,-0.0057,-0.0019,-0.0009,-0.002,-0.0046,-0.0055,-0.0031,-0.0044,-0.0033,0.0025,0.0011,-0.001,0.0009,0.0008,-0.001,-0.0011,-0.0008,-0.0022,0.0024,-0.0025,-0.0013,0.0056,-0.0004,-0.0011,-0.0024,0.0035,-0.0006,-0.0002,0.0006,-0.0006,-0.0019,-0.0004,-0.0032,-0.0021,-0.0026,-0.0017,-0.0017,-0.002,-0.0029,-0.0021,-0.0004,-0.0031,0.0002,0.0003,-0.0019,-0.0039,-0.0019,-0.0033,-0.006999999999999999,-0.0018,-0.0057,-0.0036,-0.0023,-0.0016,0.0005,-0.003,-0.0048,0.0011,-0.0002,-0.0012,-0.0029,-0.0022,-0.0011,0.0019,0.0009,0.0025,0.0024,-0.0003,-0.0017,0.0034,0.0006,0.0001,0.0034,0.0043,0.0053,0.004,0.0019,0.0029,0.0036,0.0026,0.0047,0.0029,0.0001,0.0015,0.0028,0.0039,-0.0002,0.001,0.0007,-0.0009,0.0009,-0.0008,-0.0007,-0.0002,0.0007,-0.0005,-0.0005,-0.0005,0.0007,-0.0023,0.0001,0.0013,0.003299999999999997,-0.00030000000000007744,-0.0039000000000001516,-0.002600000000000251,0.004799999999999625,0.0022999999999994765,0.0003999999999993028,0.0008999999999991045,0.0006999999999986336,0.004999999999998361,0.0004999999999980634,0.003799999999997741,0.0034999999999966256,0.0030999999999962043,-4.7129293897619864e-15,-0.0009000000000052087,0.0029999999999942707,0.004099999999992561,0.00699999999999194,0.0045999999999899325,0.0060999999999884705,0.0034999999999877018,0.0057999999999869085,0.0031999999999860907,0.005599999999985248,0.004499999999984379,2270.0,31340.0,38.905,0.0018862000000000002,2.6802,"-2.201519e-04  + 1.645240e-03 * (x - 1.9018)  + 8.397424e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.688953e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203035.2958402609 318342.5341624924)
