,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
63,63,1209,1209.0,L22700P313310,50.8528,6.06869,202992.0,318331.0,161.86,155.16,0.77,0.0014,0.0,0.0048,0.0019,-0.0011,0.0023,0.0004,0.0003,0.0008,0.0031,0.0006,-0.0035,0.001,0.0004,-0.001,0.0033,-0.0003,-0.0045,0.0004,-0.0044,-0.0015,-0.006999999999999999,-0.0059,0.0056,0.0057,-0.0069,-0.0014,-0.0008,-0.0023,0.0021,0.0,0.0031,-0.001,0.0031,0.0032,0.0008,0.0027,-0.0031,0.0003,0.0,-0.0034,0.0031,0.0002,0.0032,0.0004,-0.0034,0.0,-0.001,0.0002,0.0004,-0.0036,-0.0031,-0.0023,-0.0028,-0.0014,-0.0034,-0.0025,-0.0025,0.0017,-0.0016,0.0006,0.0005,-0.0026,0.0022,-0.0002,-0.0027,-0.0011,0.0014,-0.004,-0.0058,0.0,-0.006,-0.0028,0.001,0.0036,0.0013,-0.0027,-0.0011,0.0007,0.0012,-0.0019,-0.0033,-0.0023,0.0077,0.0006,0.0007,0.0007,0.0011,0.0035,-0.0011,0.0016,-0.0015,0.0027,0.0016,0.0028,-0.0004,0.0025,-0.0007,0.0049,-0.0018,-0.0026,0.0005,-0.0063,-0.0038,-0.005,-0.002,0.0,-0.0059,-0.0013,0.0016,0.0009,0.0012,-0.001,-0.001,0.001,-0.0012,-0.0007,0.0029,0.0052,0.0036,0.0016,0.0007,0.0038,0.010299983078627135,0.005899915393135676,0.0022998815503899473,0.0046998477076442184,0.009199813864898489,0.00929978002215276,0.00959974617940703,0.008699712336661301,0.007699644651169843,-0.010900389191575887,0.003999576965678384,0.008099543122932654,0.006499441594695466,0.0065994077519497376,0.00409934006645828,0.00019930622371254985,0.005399272380966821,0.0066991708527296325,0.008799137009983905,0.006599035481746716,0.009898967796255258,0.002798933953509528,0.004298900110763799,-0.0014011337319819307,0.00489883242527234,0.0023987985825266104,2270.0,31331.0,38.903,0.0018174,1.318,"6.802053e-04  + 1.449985e-03 * (x - 1.9018)  + 1.759671e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.545161e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202991.7389609481 318331.0027381655)
64,64,1210,1210.0,L22700P313290,50.8528,6.0685,202979.0,318329.0,161.89,150.65,0.83,0.0024,0.0,-0.0014,-0.0025,-0.0106,-0.0052,-0.0056,-0.0039,-0.0014,-0.0006,-0.0054,-0.0074,-0.0007,-0.0015,0.0006,-0.0031,-0.0043,-0.0032,-0.0018,-0.0086,-0.0033,-0.0062,-0.0041,-0.0019,-0.002,-0.0069,-0.0091,0.0037,-0.0048,-0.0018,-0.0013,-0.0006,-0.0019,-0.0023,0.0007,-0.0004,-0.0005,-0.005,-0.0033,-0.0027,-0.0003,-0.0011,0.0051,-0.002,-0.0022,0.0002,0.0001,-0.0025,-0.0001,-0.0014,0.0005,-0.0046,-0.0036,-0.0035,-0.0036,-0.0028,-0.0038,-0.0031,-0.0037,-0.0027,-0.0035,-0.0038,-0.0046,-0.0017,-0.002,-0.0062,-0.0016,-0.0001,-0.0028,-0.006999999999999999,-0.004,-0.0082,-0.01,-0.0003,-0.0007,0.0015,0.0014,-0.0044,-0.004,0.0012,-0.0022,0.0027,-0.0047,-0.004,-0.0009,-0.0003,0.0003,0.0024,-0.0011,-0.0004,0.0015,0.0018,-0.0002,0.0019,0.0013,-0.0007,0.0019,-0.0001,-0.0008,-0.0008,0.0004,-0.0003,-0.0004,-0.0018,-0.001,-0.0013,0.0004,-0.003,-0.0001,0.0023,0.0004,-0.002,-0.0001,0.0001,-0.0007,0.0009,-0.0026,-0.0029,-0.0001,0.0006,-0.001,0.0008,-0.0038,0.00649926606267383,0.004696330313369152,0.002194862438716813,0.002493394564064474,0.008291926689412135,0.0014904588147597953,0.016688990940107454,0.0006875230654551168,-0.0002154126838495616,-0.0093168805585019,0.005181651566845759,0.00588018369219342,0.004075780068236404,0.005374312193584065,0.003171376444279386,0.0002699085696270464,0.002568440694974707,0.00626403707101769,0.00616256919636535,0.007258165572408333,0.004355229823103655,0.005053761948451315,0.002752294073798976,0.0025508261991466366,0.0037493583244942977,0.0024478904498419583,2270.0,31329.0,38.902,0.0013781,2.1388,"-1.003890e-03  + 2.357694e-03 * (x - 1.9018)  + 1.161698e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.413996e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202978.3591084034 318330.8781581011)
65,65,1211,1211.0,L22700P313280,50.8528,6.06856,202983.0,318330.0,161.86,157.0,0.91,0.0015,0.0,0.0,-0.0025,-0.0048,-0.0025,-0.003,-0.0029,-0.0025,-0.003,-0.0045,-0.003,-0.0015,-0.0026,-0.0007,-0.0013,-0.003,-0.0041,-0.0058,-0.0067,-0.005,-0.0068,-0.005,-0.0034,-0.0024,-0.0073,-0.0081,-0.006,-0.0054,-0.0043,-0.0017,-0.0023,-0.0054,-0.0019,-0.0012,0.0005,-0.0011,-0.003,-0.0024,-0.0031,-0.0022,-0.0016,0.0042,-0.002,-0.0023,-0.0041,-0.0011,-0.004,-0.0015,-0.0017,-0.0017,-0.0049,-0.0041,-0.0051,-0.0024,-0.0036,-0.0048,-0.0047,-0.004,-0.0035,-0.0048,-0.0041,-0.0057,-0.002,-0.0033,-0.0039,-0.0058,-0.0049,-0.0081,-0.0093,-0.0037,-0.0086,-0.0069,-0.0023,-0.002,-0.0017,-0.0046,-0.0058,-0.0025,-0.0032,-0.0027,-0.0069,-0.0053,-0.004,-0.0002,-0.001,-0.0014,0.0006,-0.0024,-0.0026,0.001,-0.0008,-0.0026,0.0001,0.0002,-0.0005,0.0003,-0.0015,-0.002,-0.0004,-0.0014,-0.0002,-0.0006,-0.0023,-0.0021,-0.0019,-0.0003,-0.0036,-0.0027,0.0003,-0.0009,-0.0025,-0.0019,-0.0017,-0.0024,-0.0013,-0.0019,-0.0025,-0.0028,-0.0015,-0.0037,0.0002,-0.0024,0.0005997535516620267,-0.0009012322416898665,-0.004001725138365813,-0.0034022180350417597,0.004297289068282293,0.0012967961716063468,0.0005963032749304002,-4.1896217455463135e-06,-0.00010517541509743957,0.0003943316882266138,-0.0012061612084493327,0.0006933458948747206,0.001991867204846881,0.000991374308170934,-0.0005096114851809592,-0.0012101043818569057,0.0012894027214671476,0.0019879240314393076,0.005987431134763362,0.003185952444735521,0.003784966651383628,0.0032844737547076813,0.001983980858031735,0.00038348796135578806,0.002582995064679841,0.002182502168003895,2270.0,31328.0,38.902,0.0017514,2.5162,"-2.348828e-03  + 1.505825e-03 * (x - 1.9018)  + 1.025380e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.419888e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202982.5843250202 318330.9174954243)
66,66,1212,1212.0,L22700P313260,50.8528,6.0686,202986.0,318330.0,161.84,165.14,0.88,0.0016,0.0,0.002,-0.0024,-0.0065,-0.0008,-0.0026,-0.0041,-0.0008,-0.0016,-0.0034,-0.0037,-0.0012,-0.003,-0.0014,-0.0011,-0.0037,-0.0055,-0.0038,-0.0068,-0.0041,-0.006999999999999999,-0.0038,-0.0036,-0.0012,-0.0076,-0.008,-0.0069,-0.0049,-0.0062,-0.0009,-0.0016,-0.0036,-0.0024,-0.0002,0.0025,-0.0016,-0.0023,-0.0001,-0.0008,-0.0026,-0.0013,0.0039,0.0006,-0.0026,-0.0032,-0.0003,-0.0017,-0.001,-0.0027,-0.0012,-0.0034,-0.0041,-0.0057,-0.0008,-0.0014,-0.0025,-0.0048,-0.004,-0.0046,-0.0063,-0.0052,-0.0072,-0.002,-0.0033,-0.0038,-0.0072,-0.0041,-0.0064,-0.0099,-0.0041,-0.0063,-0.0046,-0.0035,-0.0035,-0.0023,-0.0038,-0.0059,-0.001,-0.0033,-0.0036,-0.0054,-0.0063,-0.0034,0.0005,-0.0012,-0.0017,0.0014,-0.0006,-0.0035,0.0033,-0.0011,-0.0012,0.0021,0.0007,0.0007,0.0022,-0.0017,0.0003,0.0024,-0.0006,0.0005,-0.0009,0.0009,0.0005,-0.0009,0.0007,-0.0041,-0.0023,-0.002,-0.0011,-0.0018,-0.0036,-0.0035,-0.0016,-0.003,-0.0017,-0.0047,-0.0032,-0.0021,-0.0039,-0.0018,-0.0015,0.001899886844485834,-0.0018005657775708298,-0.004500792088599162,-0.003701018399627494,0.0038987552893441743,0.0004985289783158423,0.0014983026672875104,-0.0005019236437408215,0.0006976237342025145,0.0015973974231741827,-0.0010028288878541492,0.0024969448011175188,0.0013962658680325229,0.001296039557004191,-0.0013044130650524729,-0.0024046393760808046,9.513431289086316e-05,0.0012944553798058672,0.008494229068777536,0.0024935501356925394,0.004793097513635876,0.006692871202607544,0.0038926448915792117,0.0024924185805508797,0.005292192269522548,0.005191965958494216,2270.0,31326.0,38.902,0.002341,2.5885,"-2.030403e-03  + 1.576326e-03 * (x - 1.9018)  + 1.229716e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.992016e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202985.401136086 318330.9437222269)
67,67,1213,1213.0,L22700P313250,50.8528,6.0686,202986.0,318330.0,161.84,168.53,0.84,0.0014,0.0,0.0014,-0.0048,-0.0089,-0.0008,-0.0035,-0.0051,-0.0012,-0.0013,-0.0027,-0.0053,-0.002,-0.0051,-0.0024,-0.002,-0.0041,-0.0066,-0.0044,-0.0067,-0.0054,-0.0088,-0.0041,-0.0057,-0.0019,-0.006999999999999999,-0.0098,-0.0101,-0.0053,-0.0089,-0.0007,-0.0032,-0.0043,-0.0032,0.0003,0.0032,-0.0015,-0.0027,-0.0001,-0.0014,-0.0025,-0.002,0.0045,0.0004,-0.0039,-0.0045,-0.0004,-0.0026,-0.0001,-0.0041,-0.0025,-0.0035,-0.0039,-0.0078,-0.0019,-0.0018,-0.0039,-0.0069,-0.0051,-0.0053,-0.008,-0.0075,-0.0091,-0.0034,-0.0036,-0.0057,-0.0103,-0.0059,-0.0087,-0.0127,-0.0046,-0.0066,-0.0075,-0.0056,-0.0065,-0.0055,-0.0068,-0.008,-0.0014,-0.0041,-0.0044,-0.0088,-0.0077,-0.0068,-0.0011,-0.0029,-0.0029,0.0015,-0.0008,-0.0038,0.0036,-0.0012,-0.0012,0.0025,0.0005,0.0027,0.0009,-0.0027,-0.0021,0.0019,-0.0019,0.0,-0.0012,-0.0004,-0.0006,-0.0002,0.0013,-0.0047,-0.0021,-0.0025,-0.0008,-0.0023,-0.0045,-0.0032,-0.0024,-0.0035,-0.0021,-0.0068,-0.0051,-0.0044,-0.0073,-0.0052,-0.0018,0.0006998868444858341,-0.0058005657775708295,-0.009300792088599161,-0.006501018399627493,0.0010987552893441744,-0.0008014710216841577,-0.0018016973327124896,-0.0013019236437408215,-0.002102376265797485,0.0003973974231741826,-0.0028028288878541494,0.0005969448011175186,-0.001303734131967477,-0.001703960442995809,-0.005504413065052473,-0.0039046393760808046,-0.001604865687109137,-0.0004055446201941327,0.008594229068777536,0.0010935501356925397,0.004293097513635876,0.005692871202607544,0.004092644891579212,0.0016924185805508797,0.005292192269522548,0.004191965958494216,2270.0,31325.0,38.902,0.003057,2.7722,"-3.228160e-03  + 1.364880e-03 * (x - 1.9018)  + 1.103789e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.850786e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202985.401136086 318330.9437222269)
68,68,1214,1214.0,L22700P313230,50.8528,6.06829,202964.0,318326.0,162.07,156.47,0.85,0.0021,0.0,-0.0025,-0.0043,-0.0081,-0.0004,-0.005,-0.0096,-0.0059,-0.0063,-0.0054,-0.0076,-0.003,-0.0047,-0.0026,-0.0033,-0.0051,-0.0048,-0.0069,-0.0058,-0.0034,-0.0067,-0.0035,-0.0046,-0.0107,-0.0096,-0.0082,-0.0057,-0.0077,-0.0057,0.0001,-0.0031,-0.0043,-0.0013,-0.0016,-0.0007,-0.0016,-0.005,-0.005,-0.0067,-0.0063,-0.0027,0.0006,-0.0034,-0.008,-0.0068,-0.0022,-0.006,-0.0051,-0.0029,-0.004,-0.0057,-0.0063,-0.0058,-0.0041,-0.0061,-0.0045,-0.0078,-0.0047,-0.0037,-0.0072,-0.0064,-0.0092,-0.0019,-0.0007,-0.0068,-0.0091,-0.0067,-0.0061,-0.0108,-0.0011,-0.0054,-0.0025,0.0005,-0.004,-0.0063,-0.0055,-0.0048,0.0014,-0.0027,-0.0017,-0.0073,-0.005,-0.0056,-0.001,-0.0037,-0.0015,-0.0002,-0.001,-0.0008,0.0011,-0.0033,-0.0023,0.0017,0.002,-0.0014,0.0007,-0.002,-0.0017,-0.001,-0.0018,0.0011,-0.0022,-0.0056,-0.0023,-0.0012,-0.0017,-0.0043,-0.0016,0.0036,-0.0023,-0.003,-0.0016,-0.0028,-0.0016,-0.002,-0.0016,-0.0052,-0.0028,-0.0035,-0.0056,-0.0017,-0.0023,-0.0005162641440420542,-0.001581320720210271,-0.005613849008294379,-0.005746377296378488,-0.00027890558446259624,-0.0009114338725467046,-0.000443962160630813,-0.0024764904487149216,0.0012584529751168618,0.0018259246870327534,-0.001206603601051355,0.0011608681108645365,0.003263283246612211,0.0010307549585281029,-0.0018343016176401137,-0.004366829905724222,-0.0004993581938083307,0.000903056941939344,0.005970528653855236,0.0029729437896029104,0.003907887213434694,0.0027753589253505856,0.000942830637266477,-0.0044896976508176315,0.0015777740610982602,0.0005452457730141516,2270.0,31323.0,38.900999999999996,0.0016506000000000001,2.3161,"-3.191619e-03  + 2.074271e-03 * (x - 1.9018)  + 1.212997e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.119416e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202963.5708500704 318330.7405047598)
69,69,1215,1215.0,L22700P313180,50.8527,6.06811,202951.0,318324.0,162.26,160.76,0.82,0.0014,0.0,0.0088,0.0065,0.0009,0.0031,0.004,0.0007,0.0048,0.0039,0.0037,0.0037,0.0041,0.0018,0.0027,0.0057,0.0041,0.0038,-0.0114,0.0008,-0.0015,-0.0018,0.0033,0.0028,0.0002,-0.0057,-0.0016,0.0007,0.003,0.003,0.0044,0.005,0.0046,0.0004,0.0024,0.0064,0.0051,0.0038,0.005,0.0034,0.0048,0.0056,0.0128,0.006,0.002,0.0043,0.0043,0.0035,0.0025,0.0063,0.0022,0.0026,0.0019,0.0017,0.0017,0.0022,0.0004,0.0029,-0.0005,0.0027,-0.0016,0.0008,-0.0005,0.0061,0.003,0.0044,-0.0017,-0.0001,-0.0032,-0.0032,0.001,-0.0037,-0.0019,0.0056,0.0023,0.0028,-0.0006,0.0005,0.0045,0.0026,0.0038,0.0004,-0.0007,-0.0012,0.0025,0.0002,0.0061,0.005,0.0016,-0.0004,0.0057,0.0051,0.006,0.0082,0.0084,0.0067,0.0094,-0.0006,0.0027,0.0068,0.0033,0.0064,0.0025,0.0046,0.004,0.0034,0.0067,-0.0009,0.004,0.0028,0.0041,0.0008,0.0026,0.003,0.0037,0.0032,0.0024,0.0072,0.0012,0.0018,0.0008,0.0046,-0.0004,0.005674199609273595,0.003070998046367972,0.0009193972649151605,0.0060677964834623494,0.008816195702009538,0.008564594920556726,0.0046129941391039155,0.004661393357651105,0.0041581917947454815,0.00020659101329267013,0.005554990231839858,0.006003389450387048,0.008448587106028613,0.008496986324575802,0.005593784761670179,0.013342183980217368,0.010490583198764556,0.007835780854406123,0.00048418007295331186,0.007529377728594879,0.0055261761656892555,0.005674575384236444,0.005722974602783633,0.0021713738213308214,0.00981977303987801,0.006768172258425199,2270.0,31318.0,38.9,0.0023462,2.426,"3.221913e-03  + 1.401996e-03 * (x - 1.9018)  + 1.539177e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.770768e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202950.9987080225 318319.4978904058)
70,70,1222,1222.0,L22700P313400,50.8529,6.06931,203036.0,318339.0,162.5,164.47,0.9,0.0016,0.0,0.005,0.0002,-0.0041,-0.002,-0.0022,-0.003,-0.0014,-0.0018,-0.0024,-0.0019,0.0016,-0.0028,-0.0001,0.0,-0.0007,-0.0016,-0.0059,-0.0037,-0.0016,-0.0057,-0.0019,-0.0009,-0.002,-0.0046,-0.0055,-0.0031,-0.0044,-0.0033,0.0025,0.0011,-0.001,0.0009,0.0008,-0.001,-0.0011,-0.0008,-0.0022,0.0024,-0.0025,-0.0013,0.0056,-0.0004,-0.0011,-0.0024,0.0035,-0.0006,-0.0002,0.0006,-0.0006,-0.0019,-0.0004,-0.0032,-0.0021,-0.0026,-0.0017,-0.0017,-0.002,-0.0029,-0.0021,-0.0004,-0.0031,0.0002,0.0003,-0.0019,-0.0039,-0.0019,-0.0033,-0.006999999999999999,-0.0018,-0.0057,-0.0036,-0.0023,-0.0016,0.0005,-0.003,-0.0048,0.0011,-0.0002,-0.0012,-0.0029,-0.0022,-0.0011,0.0019,0.0009,0.0025,0.0024,-0.0003,-0.0017,0.0034,0.0006,0.0001,0.0034,0.0043,0.0053,0.004,0.0019,0.0029,0.0036,0.0026,0.0047,0.0029,0.0001,0.0015,0.0028,0.0039,-0.0002,0.001,0.0007,-0.0009,0.0009,-0.0008,-0.0007,-0.0002,0.0007,-0.0005,-0.0005,-0.0005,0.0007,-0.0023,0.0001,0.0013,0.003299999999999748,-0.00030000000000126003,-0.003900000000001764,-0.002600000000002268,0.0047999999999972275,0.002299999999996724,0.0003999999999962198,0.0008999999999957156,0.0006999999999947077,0.0049999999999942035,0.0004999999999936996,0.0037999999999931955,0.0034999999999916834,0.0030999999999911793,-9.828673257281407e-15,-0.0009000000000103326,0.0029999999999891632,0.004099999999987652,0.006999999999987147,0.004599999999985635,0.006099999999984627,0.003499999999984123,0.005799999999983619,0.003199999999983115,0.005599999999982611,0.004499999999982107,2270.0,31340.0,38.905,0.0018862000000000002,2.6802,"-2.201519e-04  + 1.645240e-03 * (x - 1.9018)  + 8.397424e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.688953e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203035.2958402609 318342.5341624924)
71,71,1223,1223.0,L22700P313390,50.8529,6.069369999999999,203040.0,318340.0,162.5,170.62,0.87,0.0017,0.0,0.0032,-0.0001,-0.0063,-0.0015,0.0,-0.0018,-0.0008,-0.0008,-0.0024,-0.0011,0.0011,-0.0012,0.001,0.0,-0.0011,-0.0012,-0.0054,-0.0041,-0.0021,-0.0041,-0.0016,-0.0022,-0.0004,-0.0057,-0.0071,-0.0057,-0.0045,-0.0027,0.0016,-0.0028,-0.0004,0.0017,0.002,0.0014,0.0036,0.0025,0.001,0.0057,0.0011,0.001,0.0108,0.0017,0.0047,-0.0001,0.0055,0.0022,0.0027,0.0005,0.0035,0.0019,0.0017,-0.0006,0.0016,0.0021,0.0008,-0.003,0.0001,-0.0033,-0.0044,-0.0008,-0.001,0.0019,0.0018,-0.0008,-0.004,-0.0039,-0.0051,-0.0079,-0.0035,-0.0072,-0.0046,-0.0013,-0.0045,0.0003,-0.0019,-0.003,-0.0011,0.0013,0.0009,-0.0037,-0.0048,-0.0028,0.0054,0.0018,0.0013,0.0032,0.0022,-0.0024,0.0056,0.0022,0.0011,0.005,0.0042,0.0055,0.0035,0.004,0.0036,0.0058,0.0041,0.0052,0.005,0.0016,0.0029,0.006,0.0058,0.0022,0.0021,0.0026,0.0007,0.0031,-0.0004,0.0007,0.0019,0.0022,0.0009,-0.0027,-0.0018,0.0,-0.0028,0.0006,0.0025,0.0010999999999999756,-0.0006000000000001229,-0.0030000000000001722,-0.0022000000000002213,0.00739999999999973,0.0025999999999996803,-0.0016000000000003687,-0.002700000000000418,0.0014999999999994837,0.004499999999999434,-0.0010000000000006145,0.0011999999999993361,0.004199999999999189,9.999999999913968e-05,0.0002999999999990413,-0.0003000000000010078,0.0015999999999989432,0.004299999999998795,0.009899999999998747,0.0050999999999986,0.0068999999999985,0.003999999999998452,0.008699999999998402,0.0057999999999983525,0.007099999999998305,0.007499999999998255,2270.0,31339.0,38.905,0.00312,3.0262,"4.145169e-04  + 1.666190e-03 * (x - 1.9018)  + 3.592194e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.099244e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203039.5210474615 318342.5735465087)
72,72,1232,1232.0,L22710P313240,50.8529,6.06847,202976.0,318342.0,161.94,165.44,0.78,0.0009,0.0,-0.0006,-0.0098,0.006,-0.0039,-0.0056,-0.0035,-0.0009,-0.0054,-0.0038,-0.0081,-0.0014,0.0001,-0.0004,-0.0038,-0.0023,-0.0054,-0.0076,-0.0086,-0.0079,-0.0075,-0.0066,-0.0084,-0.0028,-0.01,-0.0068,0.0052,-0.0106,-0.0062,-0.0048,-0.0083,-0.0076,-0.0038,0.0004,-0.0026,-0.0054,-0.0062,-0.0047,-0.0042,-0.0022,-0.0014,0.0026,-0.0027,-0.0036,-0.0039,-0.0018,-0.0021,0.0006,-0.0071,0.0015,-0.0032,-0.0035,-0.0051,-0.0048,-0.0016,-0.0073,-0.0054,-0.0045,-0.0067,-0.0085,-0.0056,-0.0084,-0.0032,-0.0035,-0.0019,0.0014,-0.0077,-0.0095,-0.0072,-0.0063,-0.0086,-0.0076,-0.0071,-0.0109,-0.0116,-0.0101,-0.0058,-0.0041,-0.0062,-0.0027,-0.0005,-0.0099,0.0101,0.0003,-0.0035,-0.0046,-0.0005,-0.0031,-0.0055,-0.0005,-0.0036,0.0013,0.0014,-0.0022,-0.0001,0.0004,-0.0037,-0.0043,-0.0009,-0.0014,-0.0001,0.001,0.0004,0.0014,-0.0004,0.0004,-0.0038,-0.004,-0.0054,-0.0023,-0.0051,-0.0063,0.0014,-0.0079,-0.0045,-0.0029,-0.0069,-0.0053,-0.0045,-0.0037,-0.0049,-0.0036,0.002497616565418837,-0.007211917172905815,8.331595793185882e-05,-0.009521450911230467,-0.002626217780392793,-0.003130984649555119,-0.005635751518717445,-0.0028405183878797715,-0.0025500521262044238,0.0009451810046332504,-0.007259585864529076,-0.0006643527336914017,-0.00147865334117838,-0.003183420210340706,-0.0065929539486653576,-0.002097720817827684,-0.00550248768699001,-0.0027167882944769883,0.005278444836360686,-0.0017358557711262927,0.004254610490549055,-0.0013501563786132707,-0.0003549232477755968,0.00034030988306207714,0.001635543013899751,-0.001669223855262575,2271.0,31324.0,38.900999999999996,0.002204,2.7821,"-3.705926e-03  + 8.881777e-04 * (x - 1.9018)  + 7.753680e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.063138e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202976.1429371373 318341.9831499067)
